Sample_file	Genome_file	Taxonomic_abundance	Sequence_abundance	Adjusted_ANI	True_cov	ANI_5-95_percentile	Eff_lambda	Lambda_5-95_percentile	Median_cov	Mean_cov_geq1	Containment_ind	Naive_ANI	Contig_name
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.388.fa	0.0079	0.0049	99.24	0.171	98.63-99.82	0.121	0.10-0.14	1	1.101	1403/15189	92.60	NODE_28238_length_12447_cov_0.680195
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.40.fa	0.0079	0.0048	100.00	0.170	99.63-100.73	0.120	0.10-0.14	1	0.961	1997/14783	93.75	NODE_1000_length_48987_cov_0.989726
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.20.fa	0.0074	0.0050	99.75	0.158	99.20-100.25	0.113	0.09-0.13	1	1.234	1719/16860	92.90	NODE_289_length_127134_cov_1.220759
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.229.fa	0.0073	0.0032	98.65	0.158	97.84-99.35	0.112	0.09-0.14	1	1.231	775/10875	91.83	NODE_12527_length_23207_cov_0.772227
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.54.fa	0.0073	0.0028	96.93	0.157	95.93-98.25	0.111	0.07-0.15	1	1.115	392/9461	90.24	NODE_2194_length_21996_cov_0.758974
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.43.fa	0.0071	0.0019	98.09	0.154	96.98-99.37	0.109	0.07-0.15	1	1.062	368/6324	91.23	NODE_2042_length_18052_cov_0.879275
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.18.fa	0.0067	0.0062	95.93	0.144	94.95-96.99	0.102	0.07-0.14	1	1.148	642/23221	89.07	NODE_40_length_408627_cov_1.865280
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.40.fa	0.0066	0.0077	99.08	0.143	98.47-99.62	0.101	0.08-0.12	1	1.064	2088/28227	91.94	NODE_934_length_33944_cov_1.297602
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.361.fa	0.0065	0.0056	99.63	0.141	98.96-100.15	0.100	0.08-0.12	1	1.050	1872/21589	92.42	NODE_8468_length_32081_cov_0.816830
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.202.fa	0.0062	0.0029	98.89	0.133	97.92-99.93	0.094	0.07-0.13	1	1.061	738/11328	91.57	NODE_4026_length_57795_cov_1.935215
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.25.fa	0.0059	0.0031	99.31	0.128	98.39-100.09	0.091	0.07-0.12	1	1.071	903/12583	91.85	NODE_29_length_363173_cov_2.139828
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.15.fa	0.0059	0.0067	96.85	0.128	96.03-97.66	0.091	0.07-0.12	1	1.052	924/28015	89.58	NODE_136_length_190796_cov_1.680892
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.69.fa	0.0059	0.0034	100.00	0.127	99.39-100.77	0.090	0.07-0.11	1	1.068	1308/14083	92.62	NODE_1442_length_39049_cov_1.005293
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.20.fa	0.0057	0.0022	97.52	0.123	96.39-99.12	0.087	0.05-0.13	1	1.169	372/9420	90.10	NODE_1009_length_38390_cov_0.925986
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.102.fa	0.0056	0.0029	99.48	0.120	98.53-100.39	0.085	0.06-0.11	1	1.099	920/12916	91.83	NODE_1761_length_32974_cov_0.897464
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.379.fa	0.0056	0.0035	99.48	0.120	98.73-100.33	0.085	0.06-0.11	1	1.057	1106/15553	91.83	NODE_5121_length_47786_cov_1.113620
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.55.fa	0.0055	0.0033	99.62	0.119	98.79-100.51	0.085	0.06-0.11	1	1.050	1086/14692	91.94	NODE_4330_length_54787_cov_1.417691
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.53.fa	0.0054	0.0022	95.65	0.117	94.08-97.57	0.083	0.04-0.13	1	1.111	207/10092	88.22	NODE_25216_length_13558_cov_1.502048
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.61.fa	0.0053	0.0041	99.57	0.114	98.81-100.27	0.081	0.06-0.10	1	1.053	1343/19210	91.78	NODE_240_length_134671_cov_1.392229
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.51.fa	0.0051	0.0021	98.40	0.110	97.08-99.62	0.078	0.05-0.12	1	1.052	483/10400	90.57	NODE_3276_length_14323_cov_0.923288
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.43.fa	0.0048	0.0018	95.28	0.103	93.16-96.93	0.073	0.04-0.13	1	1.062	144/8957	87.53	NODE_8283_length_6260_cov_0.753139
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.19.fa	0.0044	0.0021	98.75	0.095	97.33-100.05	0.067	0.04-0.10	1	1.076	529/11740	90.48	NODE_16534_length_18766_cov_0.682386
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.305.fa	0.0043	0.0042	98.02	0.092	96.99-99.00	0.066	0.05-0.09	1	1.187	851/24293	89.75	NODE_2469_length_85642_cov_1.216711
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.83.fa	0.0041	0.0030	95.82	0.089	94.49-97.64	0.063	0.03-0.09	1	1.050	299/17894	87.63	NODE_10238_length_8297_cov_0.550918
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.58.fa	0.0040	0.0024	99.40	0.087	98.06-100.48	0.062	0.04-0.09	1	1.049	741/14619	90.83	NODE_11_length_1422023_cov_2.535904
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.91.fa	0.0039	0.0020	97.92	0.084	96.35-99.63	0.060	0.03-0.09	1	1.175	399/12746	89.43	NODE_42_length_400230_cov_2.044971
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.233.fa	0.0037	0.0016	98.33	0.080	96.91-100.42	0.057	0.03-0.09	1	1.025	364/10877	89.62	NODE_3718_length_61290_cov_11.033991
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.23.fa	0.0036	0.0024	98.13	0.077	96.79-99.64	0.055	0.03-0.08	1	1.075	492/16189	89.34	NODE_327_length_108578_cov_1.448046
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.246.fa	0.0035	0.0031	100.00	0.075	99.27-101.07	0.053	0.04-0.07	1	1.026	1200/21892	91.06	NODE_7334_length_35870_cov_0.846320
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.385.fa	0.0032	0.0017	98.30	0.070	96.88-100.29	0.050	0.03-0.08	1	1.029	376/12847	89.23	NODE_5367_length_45940_cov_1.305808
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.2.fa	0.0028	0.0021	96.21	0.060	93.97-97.84	0.043	0.02-0.09	1	1.069	245/18909	86.92	NODE_876_length_35613_cov_1.863270
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.8.fa	0.0026	0.0019	96.07	0.057	93.89-97.12	0.040	0.03-0.07	1	1.128	211/17968	86.64	NODE_5_length_671606_cov_4.037575
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.384.fa	0.0025	0.0022	100.00	0.055	99.28-101.73	0.039	0.03-0.06	1	1.016	964/21434	90.48	NODE_175_length_430558_cov_1.483875
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.136.fa	0.0025	0.0032	98.93	0.054	98.00-100.52	0.038	0.02-0.05	1	1.069	869/31284	89.08	NODE_136_length_476865_cov_3.056845
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.312.fa	0.0025	0.0027	96.75	0.054	95.24-98.49	0.038	0.02-0.06	1	1.032	375/27248	87.09	NODE_8527_length_31862_cov_0.966189
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.261.fa	0.0024	0.0010	100.00	0.052	99.37-102.61	0.037	0.02-0.06	1	1.024	495/10356	90.66	NODE_1180_length_146797_cov_1.808488
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.12.fa	0.0023	0.0008	100.00	0.048	100.13-103.85	0.034	0.02-0.05	1	1.055	543/9077	91.32	NODE_449_length_94231_cov_1.232381
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.17.fa	0.0022	0.0024	95.97	0.047	93.68-97.25	0.034	0.02-0.06	1	1.120	251/26540	86.04	NODE_4344_length_54637_cov_1.032379
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.101.fa	0.0020	0.0012	97.39	0.044	94.98-97.68	0.031	0.03-0.07	1	1.045	198/14333	87.10	NODE_193_length_155378_cov_1.311457
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.71.fa	0.0019	0.0028	97.92	0.041	96.35-99.87	0.029	0.01-0.05	1	1.046	564/36928	87.38	NODE_3_length_1548822_cov_7.448400
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.11.fa	0.0015	0.0013	98.80	0.033	96.38-99.95	0.023	0.02-0.04	1	1.043	351/21733	87.54	NODE_1263_length_26500_cov_1.068403
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.2.fa	17.4863	12.6373	99.99	351.215	NA-NA	HIGH	NA-NA	247	252.283	19537/19578	99.99	NODE_46_length_285635_cov_40.495751
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.176.fa	7.8582	7.5104	100.00	157.833	NA-NA	HIGH	NA-NA	111	111.102	25566/25568	100.00	NODE_279_length_344938_cov_17.699047
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.9.fa	6.6547	3.9321	99.99	133.661	NA-NA	HIGH	NA-NA	94	95.690	15762/15802	99.99	NODE_124_length_185401_cov_14.829177
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.59.fa	4.8848	2.7688	99.98	98.113	NA-NA	HIGH	NA-NA	69	70.561	15042/15135	99.98	NODE_85_length_240420_cov_4.868436
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.19.fa	4.1061	1.2940	99.99	82.471	NA-NA	HIGH	NA-NA	58	59.409	8419/8447	99.99	NODE_1_length_1662365_cov_10.328651
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.28.fa	3.3273	2.3542	99.76	66.830	NA-NA	HIGH	NA-NA	47	46.152	17326/18647	99.76	NODE_35_length_357553_cov_5.004594
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.36.fa	3.2566	4.2039	100.00	65.408	NA-NA	HIGH	NA-NA	46	46.835	34535/34538	100.00	NODE_4_length_820906_cov_7.838131
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.3.fa	2.9026	1.7966	100.00	58.299	NA-NA	HIGH	NA-NA	41	41.416	16349/16356	100.00	NODE_18_length_406276_cov_7.541727
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.272.fa	2.6902	2.0222	99.84	54.033	NA-NA	HIGH	NA-NA	38	38.591	19313/20278	99.84	NODE_693_length_202603_cov_11.085013
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.60.fa	2.5486	2.0058	99.85	51.189	NA-NA	HIGH	NA-NA	36	36.299	19517/20470	99.85	NODE_4687_length_51238_cov_6.835593
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.24.fa	1.9822	1.5237	99.97	39.814	NA-NA	HIGH	NA-NA	28	28.831	20420/20638	99.97	NODE_8_length_608799_cov_5.133686
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.43.fa	1.8407	0.7803	99.57	36.970	NA-NA	HIGH	NA-NA	26	26.566	9447/10781	99.57	NODE_598_length_67291_cov_3.722828
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.38.fa	1.8407	0.9969	100.00	36.970	NA-NA	HIGH	NA-NA	26	26.479	14495/14501	100.00	NODE_3_length_892482_cov_4.338318
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.32.fa	1.6991	1.6426	100.00	34.126	NA-NA	HIGH	NA-NA	24	24.268	26189/26199	100.00	NODE_27_length_372960_cov_4.218210
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.32.fa	1.6283	1.2392	99.86	32.704	NA-NA	HIGH	NA-NA	23	22.697	19690/20535	99.86	NODE_102_length_147659_cov_17.899568
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.13.fa	1.5575	0.7851	97.75	31.282	NA-NA	HIGH	NA-NA	22	17.082	6693/13563	97.75	NODE_838_length_32887_cov_0.970788
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.13.fa	1.5575	0.4458	99.75	31.282	NA-NA	HIGH	NA-NA	22	22.241	7043/7610	99.75	NODE_3400_length_15851_cov_1.033834
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.18.fa	1.4867	0.2371	99.82	29.860	NA-NA	HIGH	NA-NA	21	20.663	4048/4283	99.82	NODE_1082_length_26010_cov_1.166094
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.26.fa	1.2035	1.4442	100.00	24.173	NA-NA	HIGH	NA-NA	17	17.903	31464/31469	100.00	NODE_362_length_94684_cov_3.429878
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.54.fa	1.2035	0.9418	99.99	24.173	NA-NA	HIGH	NA-NA	17	17.226	21099/21138	99.99	NODE_51_length_369637_cov_1.836083
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.4.fa	1.1327	0.4815	98.64	22.751	NA-NA	HIGH	NA-NA	16	16.424	7097/10857	98.64	NODE_394_length_60094_cov_2.581870
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.6.fa	1.0619	0.6297	100.00	21.329	NA-NA	HIGH	NA-NA	15	15.168	15693/15694	100.00	NODE_57_length_262421_cov_2.499161
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.233.fa	0.9710	0.3972	100.00	19.504	NA-NA	HIGH	NA-NA	13	13.716	10871/10877	100.00	NODE_3718_length_61290_cov_11.033991
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.51.fa	0.8888	0.8381	99.96	17.852	NA-NA	HIGH	NA-NA	12	12.555	24768/25098	99.96	NODE_97_length_205948_cov_2.326201
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.36.fa	0.8336	0.4154	95.20	16.743	NA-NA	HIGH	NA-NA	13	11.775	2851/13089	95.20	NODE_506_length_47623_cov_5.859209
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.44.fa	0.8317	0.1201	99.99	16.705	NA-NA	HIGH	NA-NA	11	11.748	3714/3721	99.99	NODE_786_length_49223_cov_1.687021
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.52.fa	0.8149	1.0232	100.00	16.368	NA-NA	HIGH	NA-NA	11	11.511	33852/33853	100.00	NODE_7_length_590392_cov_2.060656
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.25.fa	0.8130	0.3869	100.00	16.329	NA-NA	HIGH	NA-NA	11	11.484	12582/12583	100.00	NODE_29_length_363173_cov_2.139828
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.8.fa	0.7576	0.5015	100.00	15.216	NA-NA	HIGH	NA-NA	10	10.701	17948/17968	100.00	NODE_5_length_671606_cov_4.037575
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.21.fa	0.7222	0.6495	100.00	14.505	NA-NA	HIGH	NA-NA	10	10.201	24335/24342	100.00	NODE_1_length_1553029_cov_7.001587
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.45.fa	0.6965	0.4283	100.00	13.989	NA-NA	HIGH	NA-NA	10	9.838	16387/16407	100.00	NODE_42_length_291431_cov_1.459005
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.31.fa	0.6880	0.1392	99.99	13.818	NA-NA	HIGH	NA-NA	10	9.718	5263/5284	99.99	NODE_534_length_68887_cov_1.936460
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.1.fa	0.6821	0.5406	99.12	13.701	NA-NA	HIGH	NA-NA	10	9.636	16116/21174	99.12	NODE_40_length_247006_cov_14.337947
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.8.fa	0.6210	0.1806	100.00	12.474	NA-NA	HIGH	NA-NA	9	8.772	7779/7787	100.00	NODE_80_length_225654_cov_1.549331
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.40.fa	0.5807	0.4248	99.88	11.664	NA-NA	HIGH	NA-NA	8	8.203	18881/19569	99.88	NODE_12_length_476001_cov_7.410890
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.60.fa	0.5734	0.3348	99.99	11.517	NA-NA	HIGH	NA-NA	8	8.100	15634/15682	99.99	NODE_28_length_397924_cov_1.941970
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.34.fa	0.5429	0.4723	100.00	10.903	NA-NA	HIGH	NA-NA	7	7.668	23037/23057	100.00	NODE_551_length_67278_cov_1.423330
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.296.fa	0.5324	0.4059	99.99	10.692	NA-NA	HIGH	NA-NA	7	7.520	20279/20340	99.99	NODE_512_length_244335_cov_18.721749
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.25.fa	0.4740	0.2754	99.99	9.521	NA-NA	HIGH	NA-NA	6	6.696	15606/15651	99.99	NODE_45_length_351358_cov_4.929055
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.79.fa	0.4642	0.2350	99.96	9.323	NA-NA	HIGH	NA-NA	6	6.556	13460/13617	99.96	NODE_166_length_177415_cov_1.379067
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.45.fa	0.4595	0.3133	99.94	9.230	NA-NA	HIGH	NA-NA	7	6.491	17897/18261	99.94	NODE_325_length_319053_cov_36.984093
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.203.fa	0.4272	0.4627	99.99	8.580	NA-NA	HIGH	NA-NA	6	6.034	28922/29044	99.99	NODE_162_length_448382_cov_4.609602
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.24.fa	0.4180	0.2679	99.96	8.395	NA-NA	HIGH	NA-NA	6	5.904	16845/17055	99.96	NODE_102_length_238375_cov_1.379285
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.17.fa	0.4018	0.4012	99.91	8.069	NA-NA	HIGH	NA-NA	5	5.675	25838/26540	99.91	NODE_4344_length_54637_cov_1.032379
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.11.fa	0.3990	0.1447	99.99	8.013	NA-NA	HIGH	NA-NA	5	5.635	9637/9681	99.99	NODE_767_length_49912_cov_0.983529
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.14.fa	0.3693	0.0514	99.72	7.417	NA-NA	HIGH	NA-NA	5	5.216	3296/3595	99.72	NODE_4486_length_10429_cov_1.724811
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.20.fa	0.3273	0.1151	99.98	6.574	NA-NA	HIGH	NA-NA	4	4.623	9364/9420	99.98	NODE_1009_length_38390_cov_0.925986
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.43.fa	0.3209	0.1552	99.79	6.445	NA-NA	HIGH	NA-NA	4	4.533	12075/12888	99.79	NODE_15_length_418462_cov_2.582139
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.37.fa	0.3198	0.2200	99.98	6.423	NA-NA	HIGH	NA-NA	4	4.517	18133/18234	99.98	NODE_1249_length_31531_cov_1.062126
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.26.fa	0.3060	0.1484	99.44	6.147	NA-NA	HIGH	NA-NA	4	4.323	10789/12821	99.44	NODE_1436_length_39134_cov_0.846976
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.20.fa	0.3042	0.2564	99.68	6.110	NA-NA	HIGH	NA-NA	4	4.297	20418/22553	99.68	NODE_86_length_281726_cov_1.264415
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.27.fa	0.3002	0.1427	97.94	6.029	NA-NA	HIGH	NA-NA	4	4.240	6646/12656	97.94	NODE_57_length_346351_cov_1.671929
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.35.fa	0.2941	0.2007	99.85	5.907	NA-NA	HIGH	NA-NA	4	4.154	17096/17919	99.85	NODE_1086_length_48027_cov_3.307077
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.18.fa	0.2853	0.2870	99.98	5.730	NA-NA	HIGH	NA-NA	4	4.030	26608/26751	99.98	NODE_1761_length_23035_cov_0.861009
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.53.fa	0.2708	0.1227	99.98	5.439	NA-NA	HIGH	NA-NA	4	3.825	11710/11798	99.98	NODE_2207_length_19134_cov_0.669017
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.16.fa	0.2472	0.1194	99.75	4.966	NA-NA	HIGH	NA-NA	3	3.492	11955/12909	99.75	NODE_45_length_267410_cov_17.021861
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.50.fa	0.2422	0.0524	99.98	4.864	NA-NA	HIGH	NA-NA	3	3.421	5734/5778	99.98	NODE_3752_length_12217_cov_0.653102
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.57.fa	0.2299	0.0454	99.97	4.618	NA-NA	HIGH	NA-NA	3	3.247	5266/5317	99.97	NODE_5864_length_8432_cov_0.610355
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.202.fa	0.2296	0.0990	99.52	4.612	NA-NA	HIGH	NA-NA	3	3.243	9747/11328	99.52	NODE_4026_length_57795_cov_1.935215
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.43.fa	0.2272	0.0786	99.95	4.562	NA-NA	HIGH	NA-NA	3	3.209	8820/8957	99.95	NODE_8283_length_6260_cov_0.753139
biofilm_reads/SRR24442555_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.44.fa	0.2271	0.1842	99.81	4.562	NA-NA	HIGH	NA-NA	3	3.208	20618/21844	99.81	NODE_7_length_807695_cov_3.820011
